"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"464463",ALKE,ALKE ATX 340 ED Litio 10 kwh,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,80.0,,0.0,4610,1500,2000,2150,4,Sin clasificación,,9.5,10.0
"464464",ALKE,ALKE ATX 340 ED Litio 20kwh,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,150.0,,0.0,4610,1500,2000,2150,4,Sin clasificación,,9.5,20.0
"464462",ALKE,ALKE ATX 340 ED plomo acido,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,90.0,,0.0,4610,1500,2000,2150,4,Sin clasificación,,13.0,14.4
"464469",ALKE,ALKE ATX 340 EDH Litio 10 kwh,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,80.0,,0.0,4610,1500,2000,2510,4,Sin clasificación,,9.5,10.0
"464470",ALKE,ALKE ATX 340 EDH Litio 20kwh,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,150.0,,0.0,4610,1500,2000,2510,4,Sin clasificación,,9.5,20.0
"464468",ALKE,ALKE ATX 340 EDH plomo acido,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,90.0,,0.0,4610,1500,2000,2510,4,Sin clasificación,,13.0,14.4
"464466",ALKE,ALKE ATX 340 EH Litio 10 kwh,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,80.0,,0.0,3850,1500,2000,2510,2,Sin clasificación,,9.5,10.0
"464467",ALKE,ALKE ATX 340 EH Litio 20kwh,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,150.0,,0.0,3850,1500,2000,2510,2,Sin clasificación,,9.5,20.0
"464465",ALKE,ALKE ATX 340 EH plomo acido,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,90.0,,0.0,3850,1500,2000,2510,2,Sin clasificación,,13.0,14.4
"531649",ALSTOM,ALSTOM APTIS 2 Puertas dobles 350 kWh,Autobús/Autocar Rígido,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,180.0,341.0,,0.0,12000,2510,3140,20000,96,Sin clasificación,,82.0,350.0
"531650",ALSTOM,ALSTOM APTIS 3 Puertas dobles 350 kWh,Autobús/Autocar Rígido,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,180.0,341.0,,0.0,12000,2510,3140,20000,96,Sin clasificación,,82.0,350.0
"563906",ARENA,ARENA RES3 R30,Motocicleta,Eléctricos puros,0.0,0.0,0.0,0.0,SC,125,0.0,0.0,3.2,100.0,,0.0,1960,680,1130,254,2,Sin clasificación,,4.4,2.7
"481365",ASKOLL,ASKOLL NGS 3 ,Motocicleta,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,3.0,96.0,,0.0,1245,760,1036,245,2,Sin clasificación,,3.9,2.82
"452946",ASKOLL,ASKOLL PRO 70 ,Motocicleta,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,3.0,96.0,,0.0,1830,726,1036,245,1,Sin clasificación,,3.9,2.82
"535547",ASKOLL,ASKOLL eS3 EVO,Motocicleta,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,3.0,96.0,,0.0,1830,726,1036,245,2,Sin clasificación,,3.9,2.82
"540117",Abarth,Abarth 595 ABARTH 595 1.4 16v T-JET 107 KW (145 CV) E6D,Minis,Gasolina,7.2,7.4,162.0,165.0,M,1368,145.38,107.0,0.0,0.0,7.3,164.0,3660,1627,1485,1045,4,G,,,
"540122",Abarth,Abarth 595 ABARTH 595 COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D,Minis,Gasolina,7.7,7.8,171.0,172.0,M,1368,179.35,132.0,0.0,0.0,7.75,172.0,3660,1627,1485,1065,4,G,,,
"540123",Abarth,Abarth 595 ABARTH 595 ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D,Minis,Gasolina,7.7,7.8,171.0,172.0,M,1368,179.35,132.0,0.0,0.0,7.75,172.0,3660,1627,1485,1065,4,G,,,
"540119",Abarth,Abarth 595 ABARTH 595 MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D,Minis,Gasolina,7.4,7.5,165.0,168.0,M,1368,164.4,121.0,0.0,0.0,7.45,167.0,3660,1627,1485,1065,4,G,,,
"540118",Abarth,Abarth 595 ABARTH 595 PISTA 1.4 16v T-JET 121 kW (165 CV) E6D,Minis,Gasolina,7.4,7.5,165.0,168.0,M,1368,164.4,121.0,0.0,0.0,7.45,167.0,3660,1627,1485,1065,4,G,,,
"540121",Abarth,Abarth 595 ABARTH 595 SCORPIONEORO 1.4 16v T-JET 121 kW (165 CV) E6D,Minis,Gasolina,7.1,7.5,161.0,167.0,M,1368,164.4,121.0,0.0,0.0,7.3,164.0,3660,1627,1485,1065,4,G,,,
"540120",Abarth,Abarth 595 ABARTH 595 TURISMO 1.4 16v T-JET 121 kW (165 CV) E6D,Minis,Gasolina,7.1,7.5,161.0,167.0,M,1368,164.4,121.0,0.0,0.0,7.3,164.0,3660,1627,1485,1065,4,G,,,
"540124",Abarth,Abarth 595 ABARTH 595C 1.4 16v T-JET 107 KW (145 CV) E6D,Minis,Gasolina,7.3,7.5,164.0,167.0,M,1368,145.38,107.0,0.0,0.0,7.4,166.0,3660,1627,1485,1075,4,G,,,
"540129",Abarth,Abarth 595 ABARTH 595C COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D,Minis,Gasolina,7.7,7.8,171.0,172.0,M,1368,179.35,132.0,0.0,0.0,7.75,172.0,3660,1627,1485,1090,4,G,,,
"540130",Abarth,Abarth 595 ABARTH 595C ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D,Minis,Gasolina,7.7,7.8,171.0,172.0,M,1368,179.35,132.0,0.0,0.0,7.75,172.0,3660,1627,1485,1090,4,G,,,
"540126",Abarth,Abarth 595 ABARTH 595C MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D,Minis,Gasolina,7.6,7.8,169.0,173.0,M,1368,164.4,121.0,0.0,0.0,7.7,171.0,3660,1627,1485,1090,4,G,,,
"540125",Abarth,Abarth 595 ABARTH 595C PISTA 1.4 16v T-JET 121 kW (165 CV) E6D,Minis,Gasolina,7.4,7.7,169.0,173.0,M,1368,164.4,121.0,0.0,0.0,7.55,171.0,3660,1627,1485,1090,4,G,,,
"540128",Abarth,Abarth 595 ABARTH 595C SCORPIONEORO 1.4 16v T-JET 121 KW (165 CV) E6D,Minis,Gasolina,7.4,7.7,166.0,171.0,M,1368,164.4,121.0,0.0,0.0,7.55,169.0,3660,1627,1485,1090,4,G,,,
"540127",Abarth,Abarth 595 ABARTH 595C TURISMO 1.4 16v T-JET 121 KW (165 CV) E6D,Minis,Gasolina,7.6,7.8,166.0,171.0,M,1368,164.4,121.0,0.0,0.0,7.7,169.0,3660,1627,1485,1090,4,G,,,
"540116",Abarth,Abarth 595 ABARTH 695 70º ANIVERSARIO 1.4 16v T-JET 132 KW (180 CV) E6D,Minis,Gasolina,7.7,7.8,171.0,172.0,M,1368,179.35,132.0,0.0,0.0,7.75,172.0,3660,1627,1485,1065,4,G,,,
"437512",Alfa Romeo,Alfa Romeo GIULIETTA 1.4 TB 120cv  SUPER,Pequeños,Gasolina,7.8,7.8,176.0,176.0,M,1368,119.57,88.0,0.0,0.0,7.8,176.0,4351,1798,1465,1280,5,E,,,
"437515",Alfa Romeo,Alfa Romeo GIULIETTA 1.4 TB 120cv B-TECH,Pequeños,Gasolina,7.8,7.8,176.0,176.0,M,1368,119.57,88.0,0.0,0.0,7.8,176.0,4351,1798,1465,1280,5,E,,,
"437506",Alfa Romeo,Alfa Romeo GIULIETTA 1.4 TB 120cv GIULIETTA,Pequeños,Gasolina,7.8,7.8,175.0,175.0,M,1368,119.57,88.0,0.0,0.0,7.8,175.0,4351,1798,1465,1280,5,E,,,
"437509",Alfa Romeo,Alfa Romeo GIULIETTA 1.4 TB 120cv SPORT,Pequeños,Gasolina,7.9,7.9,176.0,176.0,M,1368,119.57,88.0,0.0,0.0,7.9,176.0,4351,1798,1465,1280,5,E,,,
"437516",Alfa Romeo,Alfa Romeo GIULIETTA 1.6 JTD 120cv B-TECH,Pequeños,Gasóleo,5.7,5.7,147.0,147.0,M,1598,119.57,88.0,0.0,0.0,5.7,147.0,4351,1798,1465,1390,5,E,,,
"437507",Alfa Romeo,Alfa Romeo GIULIETTA 1.6 JTD 120cv GIULIETTA,Pequeños,Gasóleo,5.7,5.7,147.0,147.0,M,1598,119.57,88.0,0.0,0.0,5.7,147.0,4351,1798,1465,1390,5,E,,,
"437510",Alfa Romeo,Alfa Romeo GIULIETTA 1.6 JTD 120cv SPORT,Pequeños,Gasóleo,5.7,5.7,148.0,148.0,M,1598,119.57,88.0,0.0,0.0,5.7,148.0,4351,1798,1465,1390,5,E,,,
"437513",Alfa Romeo,Alfa Romeo GIULIETTA 1.6 JTD 120cv SUPER,Pequeños,Gasóleo,5.7,5.7,147.0,147.0,M,1598,119.57,88.0,0.0,0.0,5.7,147.0,4351,1798,1465,1390,5,E,,,
"437508",Alfa Romeo,Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT GIULIETTA,Pequeños,Gasóleo,5.7,5.7,151.0,151.0,A,1598,119.57,88.0,0.0,0.0,5.7,151.0,4351,1798,1465,1400,5,E,,,
"437511",Alfa Romeo,Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SPORT,Pequeños,Gasóleo,5.8,5.8,151.0,151.0,A,1598,119.57,88.0,0.0,0.0,5.8,151.0,4351,1798,1465,1400,5,E,,,
"437514",Alfa Romeo,Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SUPER,Pequeños,Gasóleo,5.7,5.7,151.0,151.0,A,1598,119.57,88.0,0.0,0.0,5.7,151.0,4351,1798,1465,1400,5,E,,,
"469974",Audi,Audi A1 City Carver 25 TFSI 70 kW (95 CV) 5 vel. MY 20,Pequeños,Gasolina,5.9,6.0,133.0,136.0,M,999,95.11,70.0,0.0,0.0,5.95,135.0,4044,1756,1438,1655,5,D,,,
"469972",Audi,Audi A1 City Carver 30 TFSI 85 kW (116 CV) 6 vel. MY 20,Pequeños,Gasolina,6.1,6.4,137.0,146.0,M,999,115.49,85.0,0.0,0.0,6.25,142.0,4044,1756,1438,1680,5,D,,,
"469973",Audi,Audi A1 City Carver 30 TFSI 85 kW (116 CV) S tronic MY 20,Pequeños,Gasolina,6.4,6.7,145.0,152.0,A,999,115.49,85.0,0.0,0.0,6.55,149.0,4044,1756,1438,1710,5,E,,,
"560968",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico MY22,Pequeños,Gasolina,5.6,5.7,127.0,129.0,M,999,95.11,70.0,0.0,0.0,5.65,128.0,4029,1740,1390,1630,5,C,,,
"545126",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico/Advanced MY21,Pequeños,Gasolina,5.6,5.7,127.0,130.0,M,999,95.11,70.0,0.0,0.0,5.65,129.0,4029,1740,1390,1630,5,C,,,
"544897",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico/Advanced MY21,Pequeños,Gasolina,5.6,5.8,127.0,131.0,M,999,95.11,70.0,0.0,0.0,5.7,129.0,4029,1740,1390,1630,5,C,,,
"469970",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY 20,Pequeños,Gasolina,5.6,6.0,127.0,136.0,M,999,95.11,70.0,0.0,0.0,5.8,132.0,4029,1740,1390,1630,5,D,,,
"460784",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY19,Pequeños,Gasolina,5.5,5.8,125.0,131.0,M,999,95.11,70.0,0.0,0.0,5.65,128.0,4029,1740,1390,1630,5,C,,,
"544902",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/ Black line MY21,Pequeños,Gasolina,5.7,5.8,129.0,133.0,M,999,95.11,70.0,0.0,0.0,5.75,131.0,4029,1740,1390,1630,5,C,,,
"545129",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/Black Line MY21,Pequeños,Gasolina,5.8,5.8,130.0,131.0,M,999,95.11,70.0,0.0,0.0,5.8,131.0,4029,1740,1390,1630,5,D,,,
"560969",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Black line MY22,Pequeños,Gasolina,5.7,5.8,129.0,132.0,M,999,95.11,70.0,0.0,0.0,5.75,131.0,4029,1740,1390,1630,5,C,,,
"469971",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) S tronic MY 20,Pequeños,Gasolina,6.1,6.6,138.0,149.0,A,999,95.11,70.0,0.0,0.0,6.35,144.0,4029,1740,1390,1660,5,D,,,
"545130",Audi,Audi A1 SPORTBACK 25 TFSI 70 kW (95CV) S tronic MY 21,Pequeños,Gasolina,6.1,6.1,138.0,139.0,A,999,95.11,70.0,0.0,0.0,6.1,139.0,4029,1740,1390,1675,5,D,,,
"560970",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico MY22,Pequeños,Gasolina,5.5,5.5,124.0,124.0,M,999,110.05,81.0,0.0,0.0,5.5,124.0,4029,1740,1390,1655,5,C,,,
"545236",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico/Advanced MY21,Pequeños,Gasolina,5.3,5.6,121.0,128.0,M,999,110.05,81.0,0.0,0.0,5.45,125.0,4029,1740,1390,1655,5,C,,,
"545238",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Adrenalin/Black line MY21,Pequeños,Gasolina,5.5,5.8,125.0,131.0,M,999,110.05,81.0,0.0,0.0,5.65,128.0,4029,1740,1390,1655,5,C,,,
"560971",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Black line MY22,Pequeños,Gasolina,5.5,5.5,125.0,126.0,M,999,110.05,81.0,0.0,0.0,5.5,126.0,4029,1740,1390,1655,5,C,,,
"560966",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico MY22,Pequeños,Gasolina,5.8,5.9,133.0,134.0,A,999,110.05,81.0,0.0,0.0,5.85,134.0,4029,1740,1390,1680,5,D,,,
"545237",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico/Advanced MY21,Pequeños,Gasolina,5.9,6.0,133.0,136.0,A,999,110.05,81.0,0.0,0.0,5.95,135.0,4029,1740,1390,1680,5,D,,,
"545239",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21,Pequeños,Gasolina,5.9,6.1,134.0,138.0,A,999,110.05,81.0,0.0,0.0,6.0,136.0,4029,1740,1390,1680,5,D,,,
"560967",Audi,Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S line/Black line MY22,Pequeños,Gasolina,5.9,5.9,134.0,134.0,A,999,110.05,81.0,0.0,0.0,5.9,134.0,4029,1740,1390,1680,5,D,,,
"544895",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. Básico/Advanced MY21,Pequeños,Gasolina,5.3,5.6,121.0,128.0,M,999,110.05,81.0,0.0,0.0,5.45,125.0,4029,1740,1390,1655,5,C,,,
"469968",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20,Pequeños,Gasolina,5.6,6.1,126.0,138.0,M,999,115.49,85.0,0.0,0.0,5.85,132.0,4029,1740,1390,1655,5,D,,,
"446186",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19,Pequeños,Gasolina,5.4,5.8,122.0,132.0,M,999,115.49,85.0,0.0,0.0,5.6,127.0,4029,1740,1390,1655,5,C,,,
"545127",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black Line MY21,Pequeños,Gasolina,5.8,5.9,132.0,133.0,M,999,115.49,85.0,0.0,0.0,5.85,133.0,4029,1740,1390,1655,5,D,,,
"544900",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black line MY21,Pequeños,Gasolina,5.5,5.8,125.0,131.0,M,999,110.05,81.0,0.0,0.0,5.65,128.0,4029,1740,1390,1655,5,C,,,
"545124",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel.Básico/Advanced MY21,Pequeños,Gasolina,5.8,5.8,130.0,132.0,M,999,115.49,85.0,0.0,0.0,5.8,131.0,4029,1740,1390,1655,5,D,,,
"544896",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel Básico/Advanced MY21,Pequeños,Gasolina,5.9,6.0,133.0,136.0,A,999,110.05,81.0,0.0,0.0,5.95,135.0,4029,1740,1390,1680,5,D,,,
"545125",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel Básico/Advanced MY21,Pequeños,Gasolina,6.1,6.2,137.0,140.0,A,999,115.49,85.0,0.0,0.0,6.15,139.0,4029,1740,1390,1680,5,D,,,
"544901",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21,Pequeños,Gasolina,5.9,6.1,134.0,138.0,A,999,110.05,81.0,0.0,0.0,6.0,136.0,4029,1740,1390,1680,5,D,,,
"545128",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S line/Adrenalin/Black Line MY21,Pequeños,Gasolina,6.3,6.4,142.0,144.0,A,999,115.49,85.0,0.0,0.0,6.35,143.0,4029,1740,1390,1680,5,D,,,
"469969",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY 20,Pequeños,Gasolina,6.1,6.5,137.0,148.0,A,999,115.49,85.0,0.0,0.0,6.3,143.0,4029,1740,1390,1680,5,D,,,
"446187",Audi,Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19,Pequeños,Gasolina,5.8,6.2,131.0,141.0,A,999,115.49,85.0,0.0,0.0,6.0,136.0,4029,1740,1390,1680,5,D,,,
"446184",Audi,Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19,Pequeños,Gasolina,6.1,6.3,137.0,143.0,M,1498,149.46,110.0,0.0,0.0,6.2,140.0,4029,1740,1390,1690,5,D,,,
"544894",Audi,Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel Básico/Advanced MY21,Pequeños,Gasolina,6.1,6.3,138.0,143.0,A,1498,149.46,110.0,0.0,0.0,6.2,141.0,4029,1740,1390,1705,5,D,,,
"544898",Audi,Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Adrenalin/Black Line MY21,Pequeños,Gasolina,6.1,6.5,139.0,147.0,A,1498,149.46,110.0,0.0,0.0,6.3,143.0,4029,1740,1390,1705,5,D,,,
"469966",Audi,Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY 20,Pequeños,Gasolina,6.2,6.5,141.0,148.0,A,1498,149.46,110.0,0.0,0.0,6.35,145.0,4029,1740,1390,1705,5,D,,,
"446185",Audi,Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY19,Pequeños,Gasolina,6.3,6.6,143.0,149.0,A,1498,149.46,110.0,0.0,0.0,6.45,146.0,4029,1740,1390,1705,5,E,,,
"544899",Audi,Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic 6 vel S line/Black Line MY21,Pequeños,Gasolina,7.0,7.1,158.0,161.0,A,1984,199.73,147.0,0.0,0.0,7.05,160.0,4029,1740,1390,1775,5,F,,,
"469967",Audi,Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY 20,Pequeños,Gasolina,7.0,7.2,157.0,162.0,A,1984,199.73,147.0,0.0,0.0,7.1,160.0,4029,1740,1390,1775,5,F,,,
"446188",Audi,Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY19,Pequeños,Gasolina,6.9,7.1,156.0,161.0,A,1984,199.73,147.0,0.0,0.0,7.0,159.0,4029,1740,1390,1775,5,F,,,
"545123",Audi,Audi A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. Básico / Black Line MY21,Pequeños,Gasolina,5.7,5.7,129.0,130.0,M,999,95.11,70.0,0.0,0.0,5.7,130.0,4044,1756,1438,1660,5,C,,,
"544893",Audi,Audi A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. MY21,Pequeños,Gasolina,5.9,6.0,134.0,135.0,M,999,95.11,70.0,0.0,0.0,5.95,135.0,4044,1756,1438,1655,5,D,,,
"545234",Audi,Audi A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel.  MY21,Pequeños,Gasolina,6.1,6.1,137.0,139.0,M,999,115.49,85.0,0.0,0.0,6.1,138.0,4044,1756,1438,1680,5,D,,,
"545121",Audi,Audi A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel. Básico / Black Line MY21,Pequeños,Gasolina,5.7,5.9,129.0,134.0,M,999,110.05,81.0,0.0,0.0,5.8,132.0,4044,1756,1438,1675,5,C,,,
"545235",Audi,Audi A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel  MY21,Pequeños,Gasolina,6.4,6.6,145.0,149.0,A,999,115.49,85.0,0.0,0.0,6.5,147.0,4044,1756,1438,1710,5,E,,,
"545122",Audi,Audi A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico / Black Line MY21,Pequeños,Gasolina,6.2,6.4,141.0,146.0,A,999,110.05,81.0,0.0,0.0,6.3,144.0,4044,1756,1438,1695,5,D,,,
"544891",Audi,Audi A1 citycarver 30 TFSI 85 kW (116 CV) 6 vel. MY21,Pequeños,Gasolina,6.1,6.1,137.0,139.0,M,999,115.49,85.0,0.0,0.0,6.1,138.0,4044,1756,1438,1680,5,D,,,
"544892",Audi,Audi A1 citycarver 30 TFSI 85 kW (116 CV) S tronic 7 vel MY21,Pequeños,Gasolina,6.4,6.6,145.0,149.0,A,999,115.49,85.0,0.0,0.0,6.5,147.0,4044,1756,1438,1710,5,E,,,
"544889",Audi,Audi A1 citycarver 35 TFSI 110 kW (116 CV) 6 vel. MY21,Pequeños,Gasolina,6.0,6.3,136.0,143.0,M,1498,149.46,110.0,0.0,0.0,6.15,140.0,4044,1756,1438,1730,5,D,,,
"544890",Audi,Audi A1 citycarver 35 TFSI 110 kW (116 CV) S tronic 7 vel MY21,Pequeños,Gasolina,6.4,6.6,145.0,149.0,A,1498,149.46,110.0,0.0,0.0,6.5,147.0,4044,1756,1438,1740,5,E,,,
"481299",Audi,Audi A1 citycarver 35 TFSI 110 kW (150 CV) 6 vel. MY 20,Pequeños,Gasolina,6.3,6.3,142.0,142.0,M,1498,149.46,110.0,0.0,0.0,6.3,142.0,4044,1756,1438,1730,5,D,,,
"481300",Audi,Audi A1 citycarver 35 TFSI 110 kW (150 CV) S tronic MY 20,Pequeños,Gasolina,6.4,6.5,145.0,146.0,A,1498,149.46,110.0,0.0,0.0,6.45,146.0,4044,1756,1438,1740,5,D,,,
"469887",Audi,Audi A3 40 e-tron 40 e-tron 150 kW (204 CV) S tronic MY 20,Berlinas-Familiares Medios,Híbridos enchufables,1.8,2.2,41.0,49.0,A,1395,149.46,110.0,80.0,37.0,2.0,45.0,4311,1785,1394,2055,5,A,,,
"469880",Audi,Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) 6 vel. MY 20,Berlinas-Familiares Medios,Gasolina,6.4,6.8,146.0,154.0,M,1498,149.46,110.0,0.0,0.0,6.6,150.0,4423,1793,1366,1880,4,C,,,
